type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
Movie,Hridaynath,Amar Gupte,India,2018-01-01,2012,TV-14,103.0,"Dramas, International Movies",2018,1,1
Movie,Hulk Vs.,"Sam Liu, Frank Paur",United States,2020-06-01,2009,PG-13,83.0,"Action & Adventure, Sci-Fi & Fantasy",2020,6,1
Movie,Hum Saath-Saath Hain,Sooraj R. Barjatya,India,2018-01-01,1999,TV-G,176.0,"Dramas, International Movies, Music & Musicals",2018,1,1
Movie,Humko Deewana Kar Gaye,Raj Kanwar,India,2017-10-22,2006,TV-PG,149.0,"International Movies, Music & Musicals, Romantic Movies",2017,10,22
Movie,Hungerford,Drew Casson,United Kingdom,2018-06-23,2014,TV-MA,79.0,"Horror Movies, Independent Movies, International Movies",2018,6,23
Movie,Hunt to Kill,Keoni Waxman,Canada,2020-01-01,2010,R,97.0,Action & Adventure,2020,1,1
Movie,Hunter's Prayer,Jonathan Mostow,United States,2019-10-22,2015,R,91.0,"Action & Adventure, Independent Movies",2019,10,22
Movie,Hurricane Bianca,Matt Kugelman,United States,2017-01-01,2016,TV-MA,85.0,"Comedies, Independent Movies, LGBTQ Movies",2017,1,1
Movie,Hurricane Bianca: From Russia With Hate,Matt Kugelman,United States,2018-08-15,2018,TV-MA,85.0,"Comedies, Independent Movies, LGBTQ Movies",2018,8,15
Movie,Hustle & Flow,Craig Brewer,United States,2019-12-01,2005,R,117.0,"Dramas, Independent Movies, Music & Musicals",2019,12,1
Movie,I Dream Of Dance,Maria Demeshkina Peek,Not Given,2019-01-31,2017,TV-14,106.0,"Children & Family Movies, Documentaries",2019,1,31
Movie,Hypersomnia,Gabriel Grieco,Argentina,2017-06-08,2016,TV-MA,84.0,"Horror Movies, International Movies, Thrillers",2017,6,8
Movie,I Am,Onir,India,2019-03-04,2010,TV-MA,106.0,"Dramas, Independent Movies, International Movies",2019,3,4
Movie,I Am Bolt,"Benjamin Turner, Gabe Turner",United Kingdom,2017-10-01,2016,PG,107.0,"Documentaries, Sports Movies",2017,10,1
Movie,I Am Jane Doe,Mary Mazzio,United States,2017-05-26,2017,TV-14,98.0,Documentaries,2017,5,26
Movie,I Am Maris,Laura VanZee Taylor,United States,2019-04-01,2018,TV-14,54.0,Documentaries,2019,4,1
Movie,I Am Not Madame Bovary,Feng Xiaogang,China,2017-09-02,2016,TV-14,139.0,"Comedies, Dramas, International Movies",2017,9,2
Movie,I Am Sun Mu,Adam Sjöberg,China,2017-02-01,2015,NR,88.0,"Documentaries, International Movies",2017,2,1
Movie,I Am Vengeance,Ross Boyask,United Kingdom,2018-12-22,2018,R,93.0,Action & Adventure,2018,12,22
Movie,I Am Wrath,Chuck Russell,United States,2019-09-16,2016,R,91.0,"Action & Adventure, Dramas",2019,9,16
Movie,I Don't Know How She Does It,Douglas McGrath,United States,2019-03-23,2011,PG-13,89.0,Comedies,2019,3,23
Movie,I Fine... Thank You... Love You,Mez Tharatorn,Thailand,2018-09-05,2014,TV-14,116.0,"Comedies, International Movies, Romantic Movies",2018,9,5
Movie,"I, Daniel Blake",Ken Loach,United Kingdom,2019-04-19,2016,R,100.0,"Dramas, Independent Movies",2019,4,19
Movie,I'll See You in My Dreams,Brett Haley,United States,2019-10-22,2015,PG-13,96.0,"Comedies, Dramas, Independent Movies",2019,10,22
Movie,I'm in Love with a Church Girl,Steve Race,United States,2017-10-01,2013,PG,119.0,"Dramas, Faith & Spirituality, Romantic Movies",2017,10,1
Movie,Ice Guardians,Brett Harvey,Canada,2017-10-01,2016,TV-MA,108.0,"Documentaries, International Movies, Sports Movies",2017,10,1
Movie,Iceman,Law Wing-cheong,China,2018-01-23,2014,R,104.0,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018,1,23
Movie,Ideachi Kalpana,Sachin,India,2018-01-01,2010,TV-14,124.0,"Comedies, International Movies, Romantic Movies",2018,1,1
Movie,Igor,Tony Leondis,United States,2019-09-01,2008,PG,87.0,Children & Family Movies,2019,9,1
Movie,Iliza Shlesinger: War Paint,Jay Chapman,United States,2013-09-01,2013,NR,75.0,Stand-Up Comedy,2013,9,1
Movie,Imagine That,Karey Kirkpatrick,United States,2019-12-07,2009,PG,108.0,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2019,12,7
Movie,Immoral Tales,Walerian Borowczyk,France,2019-06-06,1974,UR,103.0,"Dramas, International Movies, Romantic Movies",2019,6,6
Movie,In Search of Fellini,Taron Lexton,United States,2018-03-19,2017,R,103.0,"Action & Adventure, Dramas",2018,3,19
Movie,In The Deep,Johannes Roberts,United Kingdom,2018-01-10,2017,PG-13,89.0,"Horror Movies, International Movies, Thrillers",2018,1,10
Movie,Incir Receli 2,Aytaç Ağırlar,Turkey,2017-03-10,2014,TV-14,103.0,"Dramas, International Movies, Romantic Movies",2017,3,10
Movie,Incoming,Eric Zaragosa,Serbia,2018-10-26,2019,TV-MA,89.0,"Action & Adventure, Sci-Fi & Fantasy",2018,10,26
Movie,Incomplete,Suman Mukhopadhyay,India,2017-04-08,2017,TV-MA,119.0,"Dramas, International Movies, Romantic Movies",2017,4,8
Movie,Inconceivable,Jonathan Baker,United Kingdom,2018-03-01,2017,R,106.0,Thrillers,2018,3,1
Movie,Incorruptible,Elizabeth Chai Vasarhelyi,United States,2017-09-01,2015,TV-MA,90.0,Documentaries,2017,9,1
Movie,Incredibles 2 (Spanish Version),Brad Bird,United States,2019-02-08,2018,PG,118.0,"Children & Family Movies, Comedies",2019,2,8
Movie,INDIA,Sanjeev Gupta,India,2017-02-17,2014,NR,95.0,"Dramas, Independent Movies, International Movies",2017,2,17
Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,United States,2019-01-01,2008,PG-13,123.0,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019,1,1
Movie,Indiana Jones and the Last Crusade,Steven Spielberg,United States,2019-01-01,1989,PG-13,127.0,"Action & Adventure, Children & Family Movies, Classic Movies",2019,1,1
Movie,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,United States,2019-01-01,1981,PG,116.0,"Action & Adventure, Children & Family Movies, Classic Movies",2019,1,1
Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,United States,2019-01-01,1984,PG,119.0,"Action & Adventure, Children & Family Movies, Classic Movies",2019,1,1
Movie,Indiscretion,John Stewart Muller,United States,2017-02-01,2016,TV-MA,99.0,"Dramas, Thrillers",2017,2,1
Movie,Inequality for All,Jacob Kornbluth,United States,2018-08-29,2013,PG,90.0,Documentaries,2018,8,29
Movie,Influx,Luca Vullo,United Kingdom,2018-04-01,2016,TV-PG,90.0,"Documentaries, International Movies",2018,4,1
Movie,Inglourious Basterds,Quentin Tarantino,Germany,2019-07-22,2009,R,153.0,Action & Adventure,2019,7,22
Movie,Inkheart,Iain Softley,Germany,2019-07-01,2008,PG,106.0,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2019,7,1
Movie,Insan,K. Subhash,India,2018-03-01,2005,TV-14,141.0,"Action & Adventure, Dramas, International Movies",2018,3,1
Movie,Instructions Not Included,Eugenio Derbez,Mexico,2020-01-01,2013,PG-13,122.0,"Comedies, Dramas, International Movies",2020,1,1
Movie,Internet Famous,Michael Gallagher,United States,2016-07-21,2016,TV-14,87.0,Comedies,2016,7,21
Movie,Into the Forest,Patricia Rozema,Canada,2018-11-07,2015,R,102.0,"Dramas, International Movies, Sci-Fi & Fantasy",2018,11,7
Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Toshiya Shinohara,Japan,2017-09-01,2004,TV-PG,88.0,"Action & Adventure, Anime Features, International Movies",2017,9,1
Movie,Inuyasha the Movie - La spada del dominatore del mondo,Toshiya Shinohara,Japan,2017-09-01,2003,TV-14,99.0,"Action & Adventure, Anime Features, International Movies",2017,9,1
Movie,Jack and the Cuckoo-Clock Heart,"Mathias Malzieu, Stéphane Berla",France,2017-02-08,2013,PG,93.0,"Children & Family Movies, Music & Musicals",2017,2,8
Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2017-09-01,2002,TV-14,99.0,"Action & Adventure, Anime Features, International Movies",2017,9,1
Movie,Invictus,Clint Eastwood,United States,2019-11-01,2009,PG-13,134.0,"Dramas, Sports Movies",2019,11,1
Movie,Invisible Essence: The Little Prince,Charles Officer,Canada,2019-01-14,2018,TV-PG,91.0,Documentaries,2019,1,14
Movie,Inxeba,John Trengove,South Africa,2018-02-01,2017,TV-MA,88.0,"Dramas, Independent Movies, International Movies",2018,2,1
Movie,Iqbal,Nagesh Kukunoor,India,2018-03-01,2006,TV-Y7,127.0,"Dramas, Independent Movies, International Movies",2018,3,1
Movie,Irada Pakka,Kedar Shinde,India,2018-03-15,2010,TV-14,137.0,"Comedies, Dramas, International Movies",2018,3,15
Movie,Iron Cowboy: The Story of the 50.50.50,Jacob Schwab,United States,2019-07-19,2018,TV-14,77.0,"Documentaries, Sports Movies",2019,7,19
Movie,Iron Man & Captain America: Heroes United,Leo Riley,United States,2014-10-12,2014,PG,71.0,"Children & Family Movies, Sci-Fi & Fantasy",2014,10,12
Movie,It's Fine,Ismail Farouk,Egypt,2019-05-03,2012,TV-14,101.0,"Comedies, International Movies, Music & Musicals",2019,5,3
Movie,Ishqedarriyaan,V. K. Prakash,India,2018-03-01,2015,TV-14,130.0,"Dramas, International Movies, Romantic Movies",2018,3,1
Movie,최강전사 미니특공대 : 영웅의 탄생,Young Jun Lee,Not Given,2018-09-01,2018,TV-Y7,68.0,Children & Family Movies,2018,9,1
Movie,Issaq,Manish Tiwary,India,2018-03-01,2013,TV-MA,140.0,"Dramas, International Movies, Music & Musicals",2018,3,1
Movie,It Takes Two,Andy Tennant,United States,2019-11-20,1995,PG,101.0,"Children & Family Movies, Comedies",2019,11,20
Movie,It's Now or Never,Maria Ripoll,Spain,2016-03-01,2015,TV-MA,91.0,"Comedies, International Movies, Romantic Movies",2016,3,1
Movie,"It's Okay, Buddy",Hani Hamdi,Egypt,2019-06-06,2017,TV-14,84.0,"Comedies, International Movies, Music & Musicals",2019,6,6
Movie,Iverson,Zatella Beatty,United States,2016-04-01,2014,NR,88.0,"Documentaries, Sports Movies",2016,4,1
Movie,Jaan-E-Mann: Let's Fall in Love... Again,Shirish Kunder,India,2019-12-31,2006,TV-14,163.0,"Dramas, International Movies, Romantic Movies",2019,12,31
Movie,Jack of all Trades,"Harvey Glazer, Stuart Stone",Canada,2019-07-16,2018,TV-MA,86.0,"Documentaries, Sports Movies",2019,7,16
TV Show,Jack Taylor,Stuart Orme,United States,2013-03-31,2016,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2013,3,31
Movie,Jackie Brown,Quentin Tarantino,United States,2019-08-01,1997,R,154.0,"Dramas, Thrillers",2019,8,1
Movie,Jackpot,Dustin Nguyen,Vietnam,2018-10-06,2015,TV-14,92.0,"Comedies, Dramas, International Movies",2018,10,6
Movie,Jail,Madhur Bhandarkar,India,2019-12-31,2009,TV-14,132.0,"Dramas, International Movies",2019,12,31
Movie,Jal,Girish Malik,India,2017-10-15,2013,TV-14,132.0,"Dramas, Independent Movies, International Movies",2017,10,15
Movie,Jalpari: The Desert Mermaid,Nila Madhab Panda,India,2018-05-19,2012,TV-14,94.0,"Dramas, Independent Movies, International Movies",2018,5,19
Movie,Janaan,Azfar Jafri,Pakistan,2017-09-15,2016,TV-14,132.0,"Comedies, Dramas, International Movies",2017,9,15
Movie,Jay and Silent Bob Strike Back,Kevin Smith,United States,2019-01-01,2001,R,105.0,"Comedies, Cult Movies",2019,1,1
Movie,Jealousy and medicine,Janusz Majewski,Poland,2019-10-01,1973,TV-MA,97.0,"Dramas, International Movies, Romantic Movies",2019,10,1
Movie,Jeremy Scott: The People's Designer,Vlad Yudin,United States,2016-04-01,2015,PG-13,109.0,Documentaries,2016,4,1
Movie,Jersey Boys,Clint Eastwood,United States,2019-01-01,2014,R,134.0,"Dramas, Music & Musicals",2019,1,1
Movie,Jesus: Countdown to Calvary,Gerry Hoban,Ireland,2019-04-01,2018,TV-14,53.0,"Documentaries, Faith & Spirituality",2019,4,1
Movie,Jewel's Catch One,C. Fitz,United States,2018-05-01,2016,TV-MA,84.0,"Documentaries, LGBTQ Movies",2018,5,1
Movie,Jimi Hendrix,Joe Boyd,United States,2019-11-01,1973,R,102.0,"Documentaries, Music & Musicals",2019,11,1
Movie,Joe Cocker: Mad Dog with Soul,John Edginton,United Kingdom,2017-04-01,2017,TV-14,90.0,"Documentaries, International Movies, Music & Musicals",2017,4,1
Movie,John & Jane,Ashim Ahluwalia,India,2016-08-15,2005,TV-14,79.0,"Documentaries, International Movies",2016,8,15
Movie,John Carter,Andrew Stanton,United States,2019-05-02,2012,PG-13,133.0,"Action & Adventure, Sci-Fi & Fantasy",2019,5,2
Movie,John Day,Ahishor Solomon,India,2019-12-31,2013,TV-MA,125.0,"International Movies, Thrillers",2019,12,31
Movie,Jis Desh Men Ganga Behti Hai,Radhu Karmakar,Not Given,2019-12-31,1960,TV-14,181.0,"Action & Adventure, Dramas, International Movies",2019,12,31
Movie,Jonathan,Bill Oliver,United States,2019-04-16,2018,TV-MA,101.0,"Dramas, Independent Movies, Sci-Fi & Fantasy",2019,4,16
TV Show,Jonathan Strange & Mr Norrell,Toby Haynes,United Kingdom,2016-08-25,2015,TV-14,1.0,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2016,8,25
Movie,Jora 10 Numbaria,Amardeep Singh Gill,India,2018-01-01,2017,TV-MA,135.0,"Action & Adventure, International Movies",2018,1,1
Movie,Jugaad,Susannah Heath-Eves,Not Given,2018-09-15,2017,TV-14,52.0,Documentaries,2018,9,15
Movie,Judwaa,David Dhawan,India,2019-12-31,1997,TV-14,133.0,"Comedies, International Movies, Romantic Movies",2019,12,31
Movie,Judy Moody and the Not Bummer Summer,John Schultz,United States,2019-08-08,2011,PG,91.0,"Children & Family Movies, Comedies",2019,8,8
Movie,Julie & Julia,Nora Ephron,United States,2021-01-01,2009,PG-13,123.0,"Comedies, Dramas",2021,1,1
Movie,Jumping the Broom,Salim Akil,United States,2020-11-01,2011,PG-13,113.0,"Comedies, Romantic Movies",2020,11,1
Movie,Junebug,Phil Morrison,United States,2019-03-01,2005,R,107.0,"Comedies, Dramas, Independent Movies",2019,3,1
TV Show,Origins Collection,Peter McDonnell,United States,2018-07-20,2018,TV-PG,,Docuseries,2018,7,20
Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski",United States,2019-08-01,2015,PG-13,128.0,"Action & Adventure, Sci-Fi & Fantasy",2019,8,1
Movie,Just Friends,Roger Kumble,Germany,2019-09-01,2005,PG-13,94.0,"Comedies, Romantic Movies",2019,9,1
Movie,"Justice, My Foot!",Johnnie To,Hong Kong,2018-08-31,1992,TV-14,95.0,"Action & Adventure, Comedies, International Movies",2018,8,31
Movie,Justin Bieber: Never Say Never,Jon M. Chu,United States,2018-01-01,2011,G,106.0,"Documentaries, Music & Musicals",2018,1,1
Movie,K-19: The Widowmaker,Kathryn Bigelow,United Kingdom,2019-11-21,2002,PG-13,138.0,"Action & Adventure, Dramas",2019,11,21
Movie,Kaabil,Sanjay Gupta,India,2017-06-25,2017,TV-14,139.0,"Dramas, International Movies",2017,6,25
Movie,Kaakan,Kranti Redkar,India,2018-03-01,2015,TV-PG,132.0,"Dramas, International Movies, Romantic Movies",2018,3,1
Movie,Kaalia,Tinnu Anand,India,2019-12-31,1981,TV-14,173.0,"Action & Adventure, Dramas, International Movies",2019,12,31
Movie,Kaaliyan,Jijo Pancode,India,2018-08-01,2017,TV-PG,105.0,"Dramas, International Movies",2018,8,1
Movie,Kabali (Hindi Version),Pa. Ranjith,India,2017-12-15,2016,TV-MA,148.0,"Action & Adventure, Dramas, International Movies",2017,12,15
Movie,Kacche Dhaagey,Buta Singh,India,2017-11-01,2016,TV-14,120.0,"Dramas, International Movies, Romantic Movies",2017,11,1
Movie,Kahlil Gibran's The Prophet,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha",United States,2017-10-01,2014,PG,85.0,"Children & Family Movies, Dramas",2017,10,1
Movie,Kajraare,Pooja Bhatt,India,2017-10-22,2010,TV-14,113.0,"Dramas, International Movies, Music & Musicals",2017,10,22
Movie,Kaleidoscope,Rupert Jones,United Kingdom,2018-05-08,2016,TV-MA,99.0,Thrillers,2018,5,8
Movie,Kalki,Dhilip Kumar,India,2018-03-01,2017,TV-14,41.0,"Dramas, Independent Movies, International Movies",2018,3,1
Movie,Karzzzz,Satish Kaushik,India,2017-10-22,2008,TV-14,137.0,"International Movies, Music & Musicals, Romantic Movies",2017,10,22
Movie,Kate & Leopold,James Mangold,United States,2020-01-01,2001,PG-13,118.0,"Comedies, Romantic Movies",2020,1,1
Movie,Katha,Sai Paranjape,India,2019-12-31,1982,TV-PG,140.0,"Comedies, Dramas, Independent Movies",2019,12,31
Movie,Katt Williams: Live,Alphonso J. Wesson,United States,2018-07-19,2006,NR,85.0,Stand-Up Comedy,2018,7,19
Movie,Kaviyude Osyath,Vineeth Anil,India,2018-07-01,2017,TV-14,116.0,"Dramas, International Movies",2018,7,1
Movie,Kay Dyache Bola,Chandrakant Kulkarni,India,2018-01-01,2005,TV-14,133.0,"Comedies, Dramas, International Movies",2018,1,1
TV Show,Ken Burns: The Civil War,Ken Burns,United States,2017-02-22,1990,TV-14,1.0,Docuseries,2017,2,22
TV Show,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,United States,2017-02-22,2014,TV-PG,1.0,Docuseries,2017,2,22
Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",United States,2018-10-01,2011,R,89.0,Stand-Up Comedy,2018,10,1
Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,2018-07-13,2013,R,75.0,Stand-Up Comedy,2018,7,13
Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,2018-10-01,2010,TV-MA,67.0,Stand-Up Comedy,2018,10,1
Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,United States,2019-01-01,2017,TV-MA,90.0,"Documentaries, LGBTQ Movies",2019,1,1
Movie,Khalnayak,Subhash Ghai,India,2018-03-01,1993,TV-14,170.0,"Action & Adventure, Dramas, International Movies",2018,3,1
Movie,Khosla Ka Ghosla,Dibakar Banerjee,India,2018-08-02,2006,TV-14,124.0,"Comedies, Dramas, International Movies",2018,8,2
Movie,Khubsoorat,Hrishikesh Mukherjee,India,2019-12-31,1980,TV-PG,120.0,"Classic Movies, Comedies, Dramas",2019,12,31
Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,2018-03-01,2003,TV-14,157.0,"Comedies, International Movies, Music & Musicals",2018,3,1
Movie,Kia and Cosmos,Sudipto Roy,India,2019-05-01,2018,TV-14,124.0,"Dramas, Independent Movies, International Movies",2019,5,1
Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,2017-11-17,2017,TV-Y7,65.0,Children & Family Movies,2017,11,17
Movie,Kickboxer: Retaliation,Dimitri Logothetis,United States,2018-04-26,2017,R,110.0,Action & Adventure,2018,4,26
Movie,Kickboxer: Vengeance,John Stockwell,United States,2016-12-08,2016,TV-MA,90.0,Action & Adventure,2016,12,8
Movie,Kicking and Screaming,Noah Baumbach,United States,2019-11-04,1995,R,97.0,"Comedies, Independent Movies, Romantic Movies",2019,11,4
Movie,Kid Kulafu,Paul Soriano,Philippines,2019-03-04,2015,TV-14,108.0,"Dramas, International Movies, Sports Movies",2019,3,4
Movie,Kidnapping Mr. Heineken,Daniel Alfredson,Netherlands,2017-09-08,2015,R,95.0,"Action & Adventure, Dramas, International Movies",2017,9,8
TV Show,Kingdoms of the Sky,Steve Greenwood,Not Given,2018-10-01,2018,TV-PG,1.0,"British TV Shows, Docuseries, Science & Nature TV",2018,10,1
Movie,Kill Bill: Vol. 1,Quentin Tarantino,United States,2020-01-01,2003,R,111.0,Action & Adventure,2020,1,1
Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,2020-01-01,2004,R,137.0,Action & Adventure,2020,1,1
Movie,Kill Command,Steven Gomez,United Kingdom,2017-02-23,2016,TV-MA,100.0,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",2017,2,23
Movie,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,France,2019-05-01,2015,TV-14,53.0,"Documentaries, International Movies",2019,5,1
Movie,Kill Ratio,Paul Tanter,United States,2017-02-17,2016,TV-MA,87.0,Action & Adventure,2017,2,17
Movie,Kill the Irishman,Jonathan Hensleigh,United States,2020-08-21,2011,R,106.0,"Action & Adventure, Dramas, Independent Movies",2020,8,21
Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,2020-04-01,1988,PG-13,86.0,"Comedies, Cult Movies, Horror Movies",2020,4,1
Movie,Killers,Robert Luketic,United States,2021-01-01,2010,PG-13,100.0,"Action & Adventure, Comedies, Romantic Movies",2021,1,1
Movie,Kills on Wheels,Attila Till,Hungary,2018-03-15,2016,TV-MA,103.0,"Action & Adventure, Dramas, International Movies",2018,3,15
Movie,Kilo Two Bravo,Paul Katis,United Kingdom,2019-03-01,2014,R,109.0,"Dramas, Independent Movies, Thrillers",2019,3,1
Movie,King Jack,Felix Thompson,United States,2016-07-01,2015,NR,81.0,"Dramas, Independent Movies",2016,7,1
Movie,King's Ransom,Jeffrey W. Byrd,United States,2019-11-01,2005,PG-13,98.0,"Action & Adventure, Comedies",2019,11,1
Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,2020-01-01,1996,PG-13,114.0,"Comedies, Cult Movies, Sports Movies",2020,1,1
Movie,Kings,Deniz Gamze Ergüven,France,2018-10-29,2017,R,87.0,Dramas,2018,10,29
Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2017-11-01,2015,TV-PG,132.0,"Comedies, International Movies",2017,11,1
Movie,Kiss the Girls,Gary Fleder,United States,2020-01-01,1997,R,116.0,Thrillers,2020,1,1
Movie,KL Zombi,Woo Ming Jin,Malaysia,2017-08-21,2013,TV-14,92.0,"Comedies, Horror Movies, International Movies",2017,8,21
Movie,Knock Knock,Eli Roth,United States,2020-11-01,2015,R,99.0,"Horror Movies, Thrillers",2020,11,1
Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,2017-03-31,1945,TV-14,63.0,"Classic Movies, Documentaries",2017,3,31
Movie,Knowing,Alex Proyas,United States,2019-10-01,2009,PG-13,121.0,"Sci-Fi & Fantasy, Thrillers",2019,10,1
Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,2017-03-01,2016,TV-G,56.0,Documentaries,2017,3,1
Movie,Kon-Tiki,"Joachim Rønning, Espen Sandberg",United Kingdom,2019-04-26,2012,PG-13,96.0,"Action & Adventure, Dramas, International Movies",2019,4,26
Movie,Koshish,Gulzar,India,2019-12-31,1972,TV-14,115.0,"International Movies, Romantic Movies",2019,12,31
Movie,Kraftidioten,Hans Petter Moland,Norway,2017-01-05,2014,TV-MA,117.0,"Comedies, International Movies, Thrillers",2017,1,5
Movie,Krish Trish and Baltiboy: Battle of Wits,"Munjal Shroff, Tilak Shetty",Not Given,2017-09-08,2013,TV-Y7,62.0,Children & Family Movies,2017,9,8
Movie,Krish Trish and Baltiboy: Best Friends Forever,"Munjal Shroff, Tilak Shetty",Not Given,2017-09-08,2016,TV-Y,65.0,Children & Family Movies,2017,9,8
Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,Not Given,2017-09-08,2012,TV-Y7,61.0,Children & Family Movies,2017,9,8
Movie,Krisha,Trey Edward Shults,United States,2018-11-07,2015,R,81.0,"Dramas, Independent Movies",2018,11,7
Movie,Kristy,Oliver Blackburn,United States,2015-10-31,2013,NR,85.0,Horror Movies,2015,10,31
Movie,Krystal,William H. Macy,United States,2019-01-01,2017,R,93.0,"Comedies, Dramas",2019,1,1
Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,2019-12-31,2017,TV-MA,126.0,"Dramas, Independent Movies, International Movies",2019,12,31
Movie,Kung Fu Hustle,Stephen Chow,Hong Kong,2020-04-01,2004,R,99.0,"Action & Adventure, Comedies, Cult Movies",2020,4,1
Movie,Kung Fu Magoo,Andrés Couturier,Mexico,2018-08-01,2010,TV-Y7,79.0,"Children & Family Movies, Comedies",2018,8,1
Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,2012-12-01,2010,TV-PG,26.0,"Children & Family Movies, Comedies",2012,12,1
Movie,Kung Fu Yoga,Stanley Tong,China,2017-10-06,2017,TV-PG,107.0,"Action & Adventure, Comedies, International Movies",2017,10,6
Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,2019-01-08,1998,R,95.0,"Documentaries, Music & Musicals",2019,1,8
Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,2017-03-10,2012,TV-MA,100.0,"Comedies, Dramas, International Movies",2017,3,10
Movie,Kya Kehna,Kundan Shah,India,2018-04-01,2000,TV-PG,149.0,"Dramas, International Movies, Romantic Movies",2018,4,1
Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,2018-03-12,2017,TV-MA,52.0,Music & Musicals,2018,3,12
Movie,Kyun! Ho Gaya Na,Samir Karnik,India,2018-03-01,2004,TV-PG,165.0,"International Movies, Romantic Movies",2018,3,1
Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,2017-02-01,2016,TV-MA,104.0,"Comedies, International Movies",2017,2,1
Movie,Kuppivala,Suresh Pillai,Not Given,2018-08-01,2017,TV-14,133.0,"Dramas, International Movies, Romantic Movies",2018,8,1
Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,Not Given,2017-09-08,2017,TV-Y7,65.0,Children & Family Movies,2017,9,8
Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",Not Given,2017-09-08,2013,TV-Y7,60.0,Children & Family Movies,2017,9,8
Movie,La Bamba,Luis Valdez,United States,2020-01-01,1987,PG-13,109.0,"Classic Movies, Dramas, Music & Musicals",2020,1,1
Movie,La Coppia dei Campioni,Giulio Base,Italy,2017-02-15,2016,TV-MA,88.0,"Comedies, International Movies",2017,2,15
TV Show,La Viuda Negra,Alejandro Lozano,Colombia,2019-01-15,2016,TV-14,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,1,15
Movie,Laal Rang,Syed Ahmad Afzal,India,2018-03-01,2016,TV-14,143.0,"Dramas, International Movies, Thrillers",2018,3,1
Movie,Laddaland,Sopon Sukdapisit,Thailand,2018-09-07,2011,TV-MA,112.0,"Horror Movies, International Movies",2018,9,7
Movie,Lady Bloodfight,Chris Nahon,Hong Kong,2017-08-05,2016,R,101.0,Action & Adventure,2017,8,5
Movie,Lady in the Water,M. Night Shyamalan,United States,2019-07-01,2006,PG-13,110.0,"Sci-Fi & Fantasy, Thrillers",2019,7,1
Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,2018-03-15,2010,TV-MA,145.0,"Dramas, International Movies",2018,3,15
Movie,Larceny,R. Ellis Frazier,United States,2017-09-15,2017,TV-14,87.0,Action & Adventure,2017,9,15
Movie,Last Ferry,Jaki Bradley,United States,2020-03-11,2019,TV-MA,86.0,"Dramas, Independent Movies, LGBTQ Movies",2020,3,11
Movie,Last Knights,Kazuaki Kiriya,United Kingdom,2019-08-01,2015,R,115.0,Action & Adventure,2019,8,1
Movie,Last Night,Massy Tadjedin,United States,2019-01-01,2010,R,93.0,"Dramas, Independent Movies, Romantic Movies",2019,1,1
